partition,product_type,scene_id,detect_id,GRD_product_identifier,detect_lat,detect_lon,detect_scene_column,detect_scene_row,top,left,bottom,right,vessel_length_m,source,is_vessel,is_fishing,global_shoreline_vector_distance_from_shore_km,xView3_shoreline_distance_from_shore_km,confidence
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.99956388999999745693_013.95914020999999927142,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.99956389,13.95914021,14056.0,7803.0,7807.0,14053.0,7800.0,14060.0,23.93,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.91897333000000003267_013.64865286999999938189,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.91897333,13.64865287,16358.0,6520.0,6522.0,16356.0,6518.0,16360.0,20.15,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.82429737999999730391_014.14798659999999941306,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.82429738,14.1479866,12223.0,6170.0,6176.0,12216.0,6163.0,12230.0,136.0840457,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.90726314999999857491_013.66348827000000021314,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.90726315,13.66348827,16219.0,6413.0,6419.0,16214.0,6407.0,16223.0,27.275,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.13853596999999950867_012.74565132000000033941,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.13853597,12.74565132,23901.0,7745.0,7747.0,23898.0,7743.0,23902.0,21.6,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.93499907000000348489_013.81922937000000040086,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.93499907,13.81922937,15039.0,6919.0,6925.0,15035.0,6914.0,15042.0,26.2,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.96201758000000126003_013.15382518999999916787,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.96201758,13.15382519,20356.0,6343.0,6347.0,20353.0,6340.0,20357.0,22.32,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.98266375000000039108_013.59197065999999942676,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.98266375,13.59197066,16927.0,7133.0,7139.0,16923.0,7128.0,16930.0,25.3,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.86560467999999701760_013.89352610999999981800,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.86560468,13.89352611,14318.0,6270.0,6276.0,14314.0,6264.0,14321.0,21.06,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.17849744000000100641_015.33368439000000016392,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.17849744,15.33368439,1478.0,931.0,934.0,1476.0,928.0,1481.0,24.02,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.13658257000000162407_012.75160127000000009900,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.13658257,12.75160127,23850.0,7731.0,7734.0,23848.0,7728.0,23852.0,23.06,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.91702101999999996451_013.88485133000000004699,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.91702102,13.88485133,14485.0,6813.0,6816.0,14483.0,6810.0,14488.0,26.8,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.04416082000000187691_014.22322890999999955852,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.04416082,14.22322891,12058.0,8642.0,8649.0,12051.0,8635.0,12064.0,132.563367,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.85931755000000009659_013.65186770999999943399,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.85931755,13.65186771,16220.0,5880.0,5882.0,16218.0,5878.0,16222.0,22.4,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.60690247000000141497_013.66396252999999916256,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.60690247,13.66396253,15646.0,3170.0,3173.0,15644.0,3168.0,15648.0,27.01,ais/manual,True,True,6.765071818224079,6.245367843025357,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.49676997000000255866_013.66971370999999990659,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.49676997,13.66971371,17269.0,12790.0,12802.0,17258.0,12779.0,17279.0,157.28467680000003,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.21652214000000213900_012.60084563999999929251,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.21652214,12.60084564,25181.0,8414.0,8416.0,25178.0,8411.0,25183.0,21.7,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.74390702000000175076_013.33863640999999944370,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.74390702,13.33863641,18489.0,4222.0,4225.0,18486.0,4218.0,18493.0,23.28,ais/manual,True,True,8.151256738268597,7.836443059235996,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.14578621999999796799_013.17136140000000033012,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.14578622,13.1713614,20551.0,8355.0,8358.0,20548.0,8352.0,20555.0,24.00614543,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.16197120000000353457_013.49028415000000080681,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.1619712,13.49028415,18064.0,8939.0,8945.0,18057.0,8933.0,18071.0,120.3334693,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.51093438000000190868_012.96849163000000082491,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.51093438,12.96849163,22801.0,12057.0,12063.0,22799.0,12051.0,22803.0,22.56,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.89690934000000055448_013.61067792000000054031,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.89690934,13.61067792,16617.0,6231.0,6235.0,16615.0,6228.0,16620.0,24.27,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.51598942999999763970_015.56282466999999947177,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.51598943,15.56282467,375.0,4891.0,4893.0,372.0,4889.0,376.0,21.44146857,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.28133921999999955688_015.08084269999999982304,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.28133922,15.0808427,3712.0,1657.0,1664.0,3708.0,1651.0,3715.0,19.05,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.98834657999999819822_013.62987065000000086457,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.98834658,13.62987065,16638.0,7244.0,7249.0,16634.0,7239.0,16641.0,20.5,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.11868546000000179674_014.04228559999999959018,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.11868546,14.0422856,13629.0,9200.0,9210.0,13622.0,9191.0,13636.0,140.88,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.40097418999999945299_012.60009694000000024516,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.40097419,12.60009694,25503.0,10415.0,10420.0,25501.0,10411.0,25506.0,21.7,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.10289496000000042386_012.57908575999999989392,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.10289496,12.57908576,25155.0,7155.0,7165.0,25151.0,7144.0,25159.0,24.81,ais/manual,True,True,2.330810871807914,2.9878911013719742,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.72210885999999874230_013.45345550000000045543,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.72210886,13.4534555,17537.0,4136.0,4141.0,17534.0,4131.0,17540.0,26.275,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.51675460999999955902_014.37639809000000035155,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.51675461,14.37639809,9803.0,3174.0,3184.0,9792.0,3163.0,9814.0,177.6186049,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.12930807000000044127_012.94862351999999994234,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.12930807,12.94862352,22281.0,7896.0,7903.0,22278.0,7890.0,22284.0,19.94,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.80631202000000001817_013.26654083999999933496,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.80631202,13.26654084,19177.0,4803.0,4806.0,19175.0,4801.0,19178.0,21.85,ais/manual,True,True,9.492325999230216,9.40633292762027,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.17090613999999959560_013.11604759000000086644,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.17090614,13.11604759,21034.0,8557.0,8563.0,21026.0,8551.0,21040.0,42.08637938,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.21307963999999657290_012.60411483999999937566,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.21307964,12.60411484,25149.0,8381.0,8385.0,25146.0,8376.0,25152.0,21.7,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.11195364999999668498_012.76278248000000026252,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.11195365,12.76278248,23718.0,7478.0,7482.0,23716.0,7473.0,23720.0,26.425,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.93570907000000147491_013.29754636999999917180,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.93570907,13.29754637,19169.0,6243.0,6246.0,19167.0,6240.0,19171.0,21.45,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.23718577999999723716_013.69824305999999936034,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.23718578,13.69824306,16564.0,10022.0,10026.0,16562.0,10019.0,16567.0,21.18,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.88089036000000220383_013.67963787000000053240,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.88089036,13.67963787,16041.0,6149.0,6156.0,16037.0,6143.0,16044.0,24.8,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.96378605000000305836_013.02799841000000036217,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.96378605,13.02799841,21355.0,6203.0,6208.0,21351.0,6198.0,21359.0,26.26,ais/manual,True,True,9.9459885655404,9.261398990853866,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.78172134300000006846_008.73658075700000047448,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.781721343,8.736580757,24021.0,11427.0,11432.0,24018.0,11423.0,24025.0,38.98293969,ais/manual,True,False,0.776107256150407,0.8198681491830702,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.87542376400000021519_009.51008335200000054499,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.875423764,9.510083352,15820.0,14154.0,14161.0,15812.0,14148.0,15828.0,125.5017504,ais/manual,True,False,5.326309588300941,4.69436675862476,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_004.00302564500000013226_009.19333570999999949436,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,4.003025645,9.19333571,19549.0,14811.0,14815.0,19543.0,14807.0,19554.0,35.63233543,ais/manual,True,False,0.8250868121133842,0.595359492792375,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.88510535399999978878_009.50711686400000033359,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.885105354,9.507116864,15874.0,14251.0,14259.0,15866.0,14243.0,15881.0,126.8669291,ais/manual,True,False,4.382963561280945,3.889492254764124,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.76167720499999980177_009.01280052499999939641,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.761677205,9.012800525,20972.0,11829.0,11833.0,20967.0,11826.0,20976.0,57.8833015,ais/manual,True,False,9999.99,9.913339444546278,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.82477531400000003714_009.29083623700000060808,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.824775314,9.290836237,18092.0,13124.0,13130.0,18088.0,13119.0,18095.0,22.57329143,ais/manual,True,True,9999.99,9.985165924117556,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.02761080500000012705_009.87560241399999938494,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.027610805,9.875602414,9942.0,5927.0,5934.0,9936.0,5919.0,9947.0,39.10558995,ais/manual,True,False,6.724369527421746,6.503145626051862,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.88689622500000009353_009.53684088500000015642,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.886896225,9.536840885,15554.0,14337.0,14347.0,15546.0,14327.0,15563.0,147.1777029,ais/manual,True,False,7.229353573639906,6.246813732706251,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.96278094499999999911_009.12171187200000055384,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.962780945,9.121711872,20238.0,14221.0,14226.0,20230.0,14217.0,20247.0,128.6,ais/manual,True,False,4.753936584377208,4.317514786174206,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.84487607699999989208_009.45800718699999976025,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.844876077,9.458007187,16319.0,13712.0,13720.0,16311.0,13704.0,16326.0,144.0,ais/manual,True,False,5.521138439153668,4.260941129059034,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_004.00475646299999965549_009.13378953099999968401,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,4.0047564630000005,9.133789531,20200.0,14697.0,14703.0,20191.0,14690.0,20209.0,31.63978468,ais/manual,True,False,0.5697903893704303,0.1464672061549944,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.70504066499999984430_009.40588394100000080300,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.705040665,9.405883941,16570.0,12102.0,12112.0,16559.0,12093.0,16580.0,188.3482726,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.75506910500000001818_008.91715723599999954274,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.755069105,8.917157236,21998.0,11545.0,11549.0,21994.0,11542.0,22001.0,61.72827927,ais/manual,True,False,0.5643843416583023,0.4356306129389273,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.89503308299999995157_009.54459206800000004023,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.895033083,9.544592068,15488.0,14441.0,14447.0,15480.0,14435.0,15496.0,130.6225419,ais/manual,True,False,7.538212680751362,5.72782666955464,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.83863391100000006517_009.23580983499999952357,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.838633911,9.235809835,18721.0,13149.0,13159.0,18715.0,13140.0,18727.0,25.99163079,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.98060579300000005887_009.10315735000000003652,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.980605793,9.10315735,20480.0,14370.0,14375.0,20474.0,14365.0,20485.0,138.1771992,ais/manual,True,False,3.437703371280008,3.100579062315398,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_002.82020881999999994960_009.84431352100000012229,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,2.82020882,9.844313521,9815.0,3645.0,3649.0,9812.0,3640.0,9818.0,40.33571638,ais/manual,True,False,4.722691568315298,3.701934332334505,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.89567178599999985877_009.53612587900000008290,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.895671786,9.536125879,15582.0,14429.0,14438.0,15571.0,14419.0,15592.0,141.0123582,ais/manual,True,False,6.861915951669859,5.305146485179732,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_002.80437682800000009919_009.84610142999999915503,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,2.804376828,9.84610143,9760.0,3480.0,3482.0,9758.0,3478.0,9763.0,31.54412368,ais/manual,True,False,4.765478302092263,4.067610561430104,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.87289483999999983865_009.50323664799999967556,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.87289484,9.503236648,15889.0,14112.0,14118.0,15885.0,14107.0,15893.0,149.9401965,ais/manual,True,False,5.021025296897674,4.227002394578416,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.95916546900000021481_009.09702918900000057079,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.959165469,9.097029189,20499.0,14128.0,14133.0,20488.0,14122.0,20510.0,186.4773285,ais/manual,True,False,5.862608896062616,5.517726679059406,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.88545880099999996204_009.52089770999999984724,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.885458801,9.52089771,15725.0,14286.0,14292.0,15716.0,14279.0,15733.0,118.7719148,ais/manual,True,False,5.659549558899385,5.311132034356146,HIGH
validation,GRD,75c03770095c6d9ev,75c03770095c6d9ev_003.65418505299999996083_009.43377547200000066141,S1A_IW_GRDH_1SDV_20200522T050605_20200522T050630_032673_03C8C7_2055,3.654185053,9.433775472,16153.0,11622.0,11628.0,16142.0,11616.0,16164.0,207.5572535,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,36076e547370064ev,36076e547370064ev_044.12816233000000210041_014.50977527999999949770,S1A_IW_GRDH_1SDV_20200613T051118_20200613T051143_032994_03D25F_C80A,44.12816233,14.50977528,9970.0,9942.0,9944.0,9967.0,9939.0,9971.0,40.16658854,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,36076e547370064ev,36076e547370064ev_044.50256539000000088890_014.08133517999999995141,S1A_IW_GRDH_1SDV_20200613T051118_20200613T051143_032994_03D25F_C80A,44.50256539,14.08133518,14055.0,13395.0,13397.0,14053.0,13392.0,14057.0,17.25,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,36076e547370064ev,36076e547370064ev_043.31534406000000103631_015.02653038999999957070,S1A_IW_GRDH_1SDV_20200613T051118_20200613T051143_032994_03D25F_C80A,43.31534406,15.02653039,4222.0,1943.0,1952.0,4213.0,1934.0,4231.0,141.1221757,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,36076e547370064ev,36076e547370064ev_043.99648255999999690857_012.73123572000000081061,S1A_IW_GRDH_1SDV_20200613T051118_20200613T051143_032994_03D25F_C80A,43.99648256,12.73123572,23770.0,6187.0,6194.0,23765.0,6180.0,23774.0,19.56769732,ais/manual,True,False,2.700395537531032,2.6106350874066537,HIGH
validation,GRD,36076e547370064ev,36076e547370064ev_043.99740256999999843401_014.25442299000000012654,S1A_IW_GRDH_1SDV_20200613T051118_20200613T051143_032994_03D25F_C80A,43.99740257,14.25442299,11727.0,8181.0,8189.0,11719.0,8173.0,11734.0,123.18,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,36076e547370064ev,36076e547370064ev_044.08663812999999720432_012.61362581999999932236,S1A_IW_GRDH_1SDV_20200613T051118_20200613T051143_032994_03D25F_C80A,44.08663813,12.61362582,24860.0,7021.0,7023.0,24857.0,7019.0,24861.0,17.22,ais/manual,True,True,2.9825692022450445,2.8185634625202827,HIGH
validation,GRD,36076e547370064ev,36076e547370064ev_043.54605555999999921823_015.31530640000000076384,S1A_IW_GRDH_1SDV_20200613T051118_20200613T051143_032994_03D25F_C80A,43.54605556,15.3153064,2409.0,4844.0,4846.0,2407.0,4842.0,2411.0,26.0,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,36076e547370064ev,36076e547370064ev_044.49311680000000279733_013.78327218999999992377,S1A_IW_GRDH_1SDV_20200613T051118_20200613T051143_032994_03D25F_C80A,44.4931168,13.78327219,16377.0,12899.0,12909.0,16370.0,12890.0,16384.0,138.7094305,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,36076e547370064ev,36076e547370064ev_044.10319464999999894417_012.57897537999999926228,S1A_IW_GRDH_1SDV_20200613T051118_20200613T051143_032994_03D25F_C80A,44.10319465,12.57897538,25163.0,7158.0,7166.0,25158.0,7149.0,25166.0,23.02,ais/manual,True,True,2.3561867844406303,2.9876321218590154,HIGH
validation,GRD,36076e547370064ev,36076e547370064ev_044.01372648000000253887_013.76854095000000022253,S1A_IW_GRDH_1SDV_20200613T051118_20200613T051143_032994_03D25F_C80A,44.01372648,13.76854095,15596.0,7702.0,7705.0,15592.0,7699.0,15598.0,26.15301247,ais/manual,True,False,9999.99,9999.99,HIGH
